VehicleID,trip_id,actual_duration,predicted_duration,absolute_error,error
FvNYh95GTIn4p17Dn/4JwJ2vPV8,142,10.0,6.266983,3.7330169677734375,-3.7330169677734375
FvNYh95GTIn4p17Dn/4JwJ2vPV8,143,9.2,20.260042,11.060042190551759,11.060042190551759
FvNYh95GTIn4p17Dn/4JwJ2vPV8,144,41.38333333333333,56.271294,14.887960306803386,14.887960306803386
FvNYh95GTIn4p17Dn/4JwJ2vPV8,145,7.0,25.270247,18.270246505737305,18.270246505737305
FvNYh95GTIn4p17Dn/4JwJ2vPV8,146,12.25,22.301794,10.051794052124023,10.051794052124023
FvNYh95GTIn4p17Dn/4JwJ2vPV8,147,24.0,26.210989,2.210988998413086,2.210988998413086
FvNYh95GTIn4p17Dn/4JwJ2vPV8,148,2.0,4.3045344,2.304534435272217,2.304534435272217
FvNYh95GTIn4p17Dn/4JwJ2vPV8,149,11.433333333333334,16.593727,5.160393778483073,5.160393778483073
FvNYh95GTIn4p17Dn/4JwJ2vPV8,150,13.0,22.775314,9.775314331054688,9.775314331054688
FvNYh95GTIn4p17Dn/4JwJ2vPV8,151,85.18333333333334,70.157135,15.026198323567712,-15.026198323567712
FvNYh95GTIn4p17Dn/4JwJ2vPV8,153,37.13333333333333,31.032534,6.10079968770345,-6.10079968770345
FvNYh95GTIn4p17Dn/4JwJ2vPV8,155,11.483333333333333,22.809505,11.326172129313152,11.326172129313152
FvNYh95GTIn4p17Dn/4JwJ2vPV8,156,55.0,55.76739,0.7673912048339844,0.7673912048339844
FvNYh95GTIn4p17Dn/4JwJ2vPV8,157,14.0,6.1406007,7.859399318695068,-7.859399318695068
FvNYh95GTIn4p17Dn/4JwJ2vPV8,158,16.533333333333335,7.3489594,9.184373887379966,-9.184373887379966
FvNYh95GTIn4p17Dn/4JwJ2vPV8,159,14.0,15.710026,1.7100257873535156,1.7100257873535156
FvNYh95GTIn4p17Dn/4JwJ2vPV8,160,11.0,27.517544,16.51754379272461,16.51754379272461
FvNYh95GTIn4p17Dn/4JwJ2vPV8,161,6.0,4.1938376,1.8061623573303223,-1.8061623573303223
FvNYh95GTIn4p17Dn/4JwJ2vPV8,162,11.0,13.761653,2.761652946472168,2.761652946472168
FvNYh95GTIn4p17Dn/4JwJ2vPV8,163,42.71666666666667,12.182222,30.53444430033366,-30.53444430033366
FvNYh95GTIn4p17Dn/4JwJ2vPV8,164,9.0,11.237795,2.237794876098633,2.237794876098633
FvNYh95GTIn4p17Dn/4JwJ2vPV8,165,8.0,12.281201,4.281201362609863,4.281201362609863
FvNYh95GTIn4p17Dn/4JwJ2vPV8,167,8.583333333333334,9.84964,1.266306559244791,1.266306559244791
FvNYh95GTIn4p17Dn/4JwJ2vPV8,168,48.68333333333333,43.06643,5.616904195149736,-5.616904195149736
FvNYh95GTIn4p17Dn/4JwJ2vPV8,169,10.95,10.933775,0.016225051879882102,-0.016225051879882102
FvNYh95GTIn4p17Dn/4JwJ2vPV8,170,27.516666666666666,18.245264,9.27140261332194,-9.27140261332194
FvNYh95GTIn4p17Dn/4JwJ2vPV8,171,37.016666666666666,23.866982,13.14968516031901,-13.14968516031901
FvNYh95GTIn4p17Dn/4JwJ2vPV8,172,17.0,25.536072,8.53607177734375,8.53607177734375
FvNYh95GTIn4p17Dn/4JwJ2vPV8,173,17.05,11.948063,5.101937103271485,-5.101937103271485
FvNYh95GTIn4p17Dn/4JwJ2vPV8,174,21.283333333333335,19.91923,1.364103825887046,-1.364103825887046
FvNYh95GTIn4p17Dn/4JwJ2vPV8,175,25.5,7.5459595,17.95404052734375,-17.95404052734375
FvNYh95GTIn4p17Dn/4JwJ2vPV8,176,12.0,14.109349,2.109349250793457,2.109349250793457
FvNYh95GTIn4p17Dn/4JwJ2vPV8,177,12.8,26.677883,13.877883148193359,13.877883148193359
FvNYh95GTIn4p17Dn/4JwJ2vPV8,178,68.01666666666667,47.320965,20.695701853434244,-20.695701853434244
FvNYh95GTIn4p17Dn/4JwJ2vPV8,179,27.9,27.184706,0.7152942657470689,-0.7152942657470689
FvNYh95GTIn4p17Dn/4JwJ2vPV8,181,48.0,48.77274,0.7727394104003906,0.7727394104003906
FvNYh95GTIn4p17Dn/4JwJ2vPV8,182,9.0,4.903168,4.096831798553467,-4.096831798553467
FvNYh95GTIn4p17Dn/4JwJ2vPV8,183,13.483333333333333,15.6567955,2.173462168375652,2.173462168375652
FvNYh95GTIn4p17Dn/4JwJ2vPV8,184,2.0,7.6000047,5.60000467300415,5.60000467300415
FvNYh95GTIn4p17Dn/4JwJ2vPV8,185,11.0,26.94877,15.948770523071289,15.948770523071289
FvNYh95GTIn4p17Dn/4JwJ2vPV8,187,20.316666666666666,26.520187,6.203520711263021,6.203520711263021
FvNYh95GTIn4p17Dn/4JwJ2vPV8,188,5.983333333333333,15.289058,9.305724398295084,9.305724398295084
FvNYh95GTIn4p17Dn/4JwJ2vPV8,189,3.0,28.058983,25.058982849121094,25.058982849121094
FvNYh95GTIn4p17Dn/4JwJ2vPV8,190,56.88333333333333,44.700672,12.18266118367513,-12.18266118367513
FvNYh95GTIn4p17Dn/4JwJ2vPV8,191,13.0,30.562963,17.562963485717773,17.562963485717773
FvNYh95GTIn4p17Dn/4JwJ2vPV8,192,29.0,21.84763,7.152370452880859,-7.152370452880859
FwLli380TKBBzCAZXMs7eHkxobk,1,1.8833333333333333,4.6384807,2.7551473299662272,2.7551473299662272
FwLli380TKBBzCAZXMs7eHkxobk,2,27.45,20.699907,6.750092697143554,-6.750092697143554
FwLli380TKBBzCAZXMs7eHkxobk,3,10.0,16.747478,6.747478485107422,6.747478485107422
FwLli380TKBBzCAZXMs7eHkxobk,4,17.0,8.785694,8.214305877685547,-8.214305877685547
FwLli380TKBBzCAZXMs7eHkxobk,5,3.0,8.578384,5.5783843994140625,5.5783843994140625
FwLli380TKBBzCAZXMs7eHkxobk,6,57.0,44.962856,12.03714370727539,-12.03714370727539
FwLli380TKBBzCAZXMs7eHkxobk,7,16.0,15.362225,0.6377754211425781,-0.6377754211425781
FwLli380TKBBzCAZXMs7eHkxobk,8,25.0,11.047389,13.952610969543457,-13.952610969543457
FwLli380TKBBzCAZXMs7eHkxobk,9,9.4,20.593864,11.193864440917968,11.193864440917968
FwLli380TKBBzCAZXMs7eHkxobk,10,2.0,4.2449484,2.244948387145996,2.244948387145996
FwLli380TKBBzCAZXMs7eHkxobk,11,16.0,46.525723,30.52572250366211,30.52572250366211
FwLli380TKBBzCAZXMs7eHkxobk,12,75.66666666666667,76.51754,0.8508733113606723,0.8508733113606723
FwLli380TKBBzCAZXMs7eHkxobk,13,6.0,7.75697,1.756969928741455,1.756969928741455
FwLli380TKBBzCAZXMs7eHkxobk,15,15.316666666666666,12.265489,3.0511780420939125,-3.0511780420939125
FwLli380TKBBzCAZXMs7eHkxobk,16,63.0,38.726246,24.273754119873047,-24.273754119873047
FwLli380TKBBzCAZXMs7eHkxobk,17,2.816666666666667,16.948444,14.131777699788412,14.131777699788412
FwLli380TKBBzCAZXMs7eHkxobk,19,9.0,33.670017,24.67001724243164,24.67001724243164
FwLli380TKBBzCAZXMs7eHkxobk,20,29.633333333333333,23.528337,6.1049958546956375,-6.1049958546956375
FwLli380TKBBzCAZXMs7eHkxobk,21,42.81666666666667,39.99723,2.8194361368815137,-2.8194361368815137
FwLli380TKBBzCAZXMs7eHkxobk,22,5.833333333333333,4.4449306,1.3884027798970537,-1.3884027798970537
FwLli380TKBBzCAZXMs7eHkxobk,23,5.0,10.933156,5.9331560134887695,5.9331560134887695
FwLli380TKBBzCAZXMs7eHkxobk,25,26.0,15.497262,10.502737998962402,-10.502737998962402
FwLli380TKBBzCAZXMs7eHkxobk,26,83.65,81.55013,2.099867248535162,-2.099867248535162
FwLli380TKBBzCAZXMs7eHkxobk,27,10.0,6.5731006,3.4268994331359863,-3.4268994331359863
FwLli380TKBBzCAZXMs7eHkxobk,28,3.0,10.521324,7.521324157714844,7.521324157714844
FwLli380TKBBzCAZXMs7eHkxobk,29,77.78333333333333,57.812923,19.970409901936847,-19.970409901936847
FwLli380TKBBzCAZXMs7eHkxobk,30,3.816666666666667,42.36608,38.5494145711263,38.5494145711263
FwLli380TKBBzCAZXMs7eHkxobk,31,4.0,176.33598,172.3359832763672,172.3359832763672
FwLli380TKBBzCAZXMs7eHkxobk,32,12.0,12.042327,0.042326927185058594,0.042326927185058594
FwLli380TKBBzCAZXMs7eHkxobk,33,3.0,10.488995,7.488994598388672,7.488994598388672
FwLli380TKBBzCAZXMs7eHkxobk,34,23.95,34.864662,10.914662170410157,10.914662170410157
FwLli380TKBBzCAZXMs7eHkxobk,35,12.683333333333334,16.797361,4.114028040568034,4.114028040568034
FwLli380TKBBzCAZXMs7eHkxobk,36,1.6833333333333333,3.8708038,2.187470499674479,2.187470499674479
FwLli380TKBBzCAZXMs7eHkxobk,37,2.216666666666667,12.528308,10.31164124806722,10.31164124806722
FwLli380TKBBzCAZXMs7eHkxobk,38,113.9,50.897118,63.00288238525391,-63.00288238525391
FwLli380TKBBzCAZXMs7eHkxobk,39,41.81666666666667,25.931343,15.885323588053389,-15.885323588053389
FwLli380TKBBzCAZXMs7eHkxobk,40,23.883333333333333,27.665312,3.7819784800211593,3.7819784800211593
FwLli380TKBBzCAZXMs7eHkxobk,42,2.0,7.096622,5.096621990203857,5.096621990203857
FwLli380TKBBzCAZXMs7eHkxobk,43,54.0,60.506542,6.506542205810547,6.506542205810547
FwLli380TKBBzCAZXMs7eHkxobk,44,5.0,10.866778,5.866778373718262,5.866778373718262
FwLli380TKBBzCAZXMs7eHkxobk,45,98.16666666666667,40.783737,57.382929484049484,-57.382929484049484
FwLli380TKBBzCAZXMs7eHkxobk,46,4.8,13.852387,9.05238742828369,9.05238742828369
FwLli380TKBBzCAZXMs7eHkxobk,47,57.166666666666664,51.85901,5.307657877604164,-5.307657877604164
FwLli380TKBBzCAZXMs7eHkxobk,48,3.783333333333333,8.396998,4.61366507212321,4.61366507212321
FwLli380TKBBzCAZXMs7eHkxobk,49,18.0,22.063833,4.063833236694336,4.063833236694336
FwLli380TKBBzCAZXMs7eHkxobk,52,7.366666666666666,4.1310472,3.235619417826334,-3.235619417826334
FwLli380TKBBzCAZXMs7eHkxobk,53,5.0,20.674314,15.674314498901367,15.674314498901367
FwLli380TKBBzCAZXMs7eHkxobk,54,26.0,117.35193,91.3519287109375,91.3519287109375
FwLli380TKBBzCAZXMs7eHkxobk,55,2.0,2.087679,0.08767890930175781,0.08767890930175781
FwLli380TKBBzCAZXMs7eHkxobk,56,13.0,7.7645593,5.235440731048584,-5.235440731048584
FwLli380TKBBzCAZXMs7eHkxobk,57,4.0,9.686314,5.686313629150391,5.686313629150391
FwLli380TKBBzCAZXMs7eHkxobk,58,27.233333333333334,21.740623,5.4927098592122405,-5.4927098592122405
FwLli380TKBBzCAZXMs7eHkxobk,59,24.0,26.031607,2.031606674194336,2.031606674194336
FwLli380TKBBzCAZXMs7eHkxobk,60,11.0,6.877389,4.122611045837402,-4.122611045837402
FwLli380TKBBzCAZXMs7eHkxobk,61,128.16666666666666,37.08555,91.08111826578775,-91.08111826578775
FwLli380TKBBzCAZXMs7eHkxobk,62,13.0,10.3232,2.676799774169922,-2.676799774169922
FwLli380TKBBzCAZXMs7eHkxobk,63,2.1166666666666667,11.185477,9.068810590108235,9.068810590108235
FwLli380TKBBzCAZXMs7eHkxobk,64,19.983333333333334,25.692867,5.7095339457194,5.7095339457194
FwLli380TKBBzCAZXMs7eHkxobk,65,3.0,14.941197,11.941197395324707,11.941197395324707
FwLli380TKBBzCAZXMs7eHkxobk,66,8.0,6.080762,1.9192380905151367,-1.9192380905151367
FwLli380TKBBzCAZXMs7eHkxobk,67,6.0,13.297066,7.297065734863281,7.297065734863281
FwLli380TKBBzCAZXMs7eHkxobk,68,20.0,10.396721,9.603279113769531,-9.603279113769531
FwLli380TKBBzCAZXMs7eHkxobk,69,1.75,20.422205,18.672204971313477,18.672204971313477
FwLli380TKBBzCAZXMs7eHkxobk,70,77.06666666666666,32.57034,44.4963274637858,-44.4963274637858
FwLli380TKBBzCAZXMs7eHkxobk,71,4.0,7.097109,3.097108840942383,3.097108840942383
FwLli380TKBBzCAZXMs7eHkxobk,72,11.0,25.297688,14.297687530517578,14.297687530517578
FwLli380TKBBzCAZXMs7eHkxobk,74,5.0,22.016655,17.01665496826172,17.01665496826172
FwLli380TKBBzCAZXMs7eHkxobk,75,50.0,19.408434,30.59156608581543,-30.59156608581543
FwLli380TKBBzCAZXMs7eHkxobk,76,5.916666666666667,4.2445817,1.672084967295329,-1.672084967295329
FwLli380TKBBzCAZXMs7eHkxobk,77,7.766666666666667,6.988086,0.7785804430643717,-0.7785804430643717
FwLli380TKBBzCAZXMs7eHkxobk,78,24.0,19.15318,4.846820831298828,-4.846820831298828
FwLli380TKBBzCAZXMs7eHkxobk,80,2.0,31.948534,29.94853401184082,29.94853401184082
FwLli380TKBBzCAZXMs7eHkxobk,82,9.95,12.786465,2.83646469116211,2.83646469116211
FwLli380TKBBzCAZXMs7eHkxobk,83,31.966666666666665,9.827817,22.138849703470864,-22.138849703470864
FwLli380TKBBzCAZXMs7eHkxobk,85,2.0,7.4906445,5.490644454956055,5.490644454956055
FwLli380TKBBzCAZXMs7eHkxobk,86,11.95,20.756874,8.806874084472657,8.806874084472657
FwLli380TKBBzCAZXMs7eHkxobk,87,2.0,5.7459483,3.745948314666748,3.745948314666748
Fwsen5jrBzodxaaeKavJ+9HLvPk,0,14.95,17.146517,2.1965167999267585,2.1965167999267585
Fwsen5jrBzodxaaeKavJ+9HLvPk,1,4.0,15.702249,11.702248573303223,11.702248573303223
Fwsen5jrBzodxaaeKavJ+9HLvPk,2,20.416666666666668,13.408443,7.0082232157389335,-7.0082232157389335
Fwsen5jrBzodxaaeKavJ+9HLvPk,3,15.0,28.429203,13.429203033447266,13.429203033447266
Fwsen5jrBzodxaaeKavJ+9HLvPk,4,10.0,21.237066,11.237066268920898,11.237066268920898
Fwsen5jrBzodxaaeKavJ+9HLvPk,6,12.716666666666667,18.611359,5.894691975911458,5.894691975911458
Fwsen5jrBzodxaaeKavJ+9HLvPk,8,33.0,33.88862,0.8886184692382812,0.8886184692382812
Fwsen5jrBzodxaaeKavJ+9HLvPk,9,30.0,30.790756,0.7907562255859375,0.7907562255859375
Fwsen5jrBzodxaaeKavJ+9HLvPk,12,10.0,41.214325,31.214324951171875,31.214324951171875
Fwsen5jrBzodxaaeKavJ+9HLvPk,13,6.0,30.0788,24.078800201416016,24.078800201416016
Fwsen5jrBzodxaaeKavJ+9HLvPk,15,72.2,90.944046,18.74404602050781,18.74404602050781
Fwsen5jrBzodxaaeKavJ+9HLvPk,16,25.616666666666667,41.057858,15.441190846761067,15.441190846761067
Fwsen5jrBzodxaaeKavJ+9HLvPk,17,10.0,38.478584,28.47858428955078,28.47858428955078
Fwsen5jrBzodxaaeKavJ+9HLvPk,18,15.0,19.716911,4.716911315917969,4.716911315917969
Fwsen5jrBzodxaaeKavJ+9HLvPk,19,19.983333333333334,33.349335,13.36600138346354,13.36600138346354
Fwsen5jrBzodxaaeKavJ+9HLvPk,20,57.0,62.07281,5.072811126708984,5.072811126708984
Fwsen5jrBzodxaaeKavJ+9HLvPk,21,19.0,23.344536,4.344535827636719,4.344535827636719
Fwsen5jrBzodxaaeKavJ+9HLvPk,22,31.0,27.043375,3.956624984741211,-3.956624984741211
Fwsen5jrBzodxaaeKavJ+9HLvPk,23,48.733333333333334,41.23205,7.5012814839681,-7.5012814839681
Fwsen5jrBzodxaaeKavJ+9HLvPk,26,4.0,43.0125,39.01250076293945,39.01250076293945
Fwsen5jrBzodxaaeKavJ+9HLvPk,27,19.0,17.204878,1.7951221466064453,-1.7951221466064453
Fwsen5jrBzodxaaeKavJ+9HLvPk,28,26.0,15.947239,10.05276107788086,-10.05276107788086
Fwsen5jrBzodxaaeKavJ+9HLvPk,29,167.73333333333332,63.316547,104.41678593953449,-104.41678593953449
Fwsen5jrBzodxaaeKavJ+9HLvPk,30,9.0,31.308939,22.30893898010254,22.30893898010254
Fwsen5jrBzodxaaeKavJ+9HLvPk,31,1.0,12.216916,11.21691608428955,11.21691608428955
Fwsen5jrBzodxaaeKavJ+9HLvPk,32,53.166666666666664,22.432642,30.734024683634438,-30.734024683634438
Fwsen5jrBzodxaaeKavJ+9HLvPk,33,18.0,35.032677,17.032676696777344,17.032676696777344
Fwsen5jrBzodxaaeKavJ+9HLvPk,34,1.8,22.892956,21.092955780029296,21.092955780029296
Fwsen5jrBzodxaaeKavJ+9HLvPk,35,2.0,8.403845,6.403844833374023,6.403844833374023
Fwsen5jrBzodxaaeKavJ+9HLvPk,36,5.0,4.635131,0.3648691177368164,-0.3648691177368164
Fwsen5jrBzodxaaeKavJ+9HLvPk,37,1.0,11.518877,10.518877029418945,10.518877029418945
Fwsen5jrBzodxaaeKavJ+9HLvPk,39,23.6,16.835577,6.764422988891603,-6.764422988891603
Fwsen5jrBzodxaaeKavJ+9HLvPk,40,22.45,19.44512,3.0048801422119134,-3.0048801422119134
Fwsen5jrBzodxaaeKavJ+9HLvPk,42,10.0,9.8106575,0.18934249877929688,-0.18934249877929688
Fwsen5jrBzodxaaeKavJ+9HLvPk,43,18.3,13.549041,4.750959205627442,-4.750959205627442
Fwsen5jrBzodxaaeKavJ+9HLvPk,44,241.01666666666668,117.0344,123.98226572672527,-123.98226572672527
Fwsen5jrBzodxaaeKavJ+9HLvPk,45,63.583333333333336,54.928387,8.654946645100914,-8.654946645100914
Fwsen5jrBzodxaaeKavJ+9HLvPk,47,16.416666666666668,49.65884,33.24217351277669,33.24217351277669
Fwsen5jrBzodxaaeKavJ+9HLvPk,48,44.0,26.343842,17.656158447265625,-17.656158447265625
Fwsen5jrBzodxaaeKavJ+9HLvPk,50,72.98333333333333,59.10302,13.880313618977866,-13.880313618977866
Fwsen5jrBzodxaaeKavJ+9HLvPk,51,3.316666666666667,14.235111,10.9184445699056,10.9184445699056
Fwsen5jrBzodxaaeKavJ+9HLvPk,52,2.9166666666666665,17.00144,14.084773381551107,14.084773381551107
Fwsen5jrBzodxaaeKavJ+9HLvPk,53,6.0,12.918665,6.918664932250977,6.918664932250977
Fwsen5jrBzodxaaeKavJ+9HLvPk,54,24.0,40.9432,16.943199157714844,16.943199157714844
Fwsen5jrBzodxaaeKavJ+9HLvPk,55,9.383333333333333,10.298281,0.91494738260905,0.91494738260905
Fwsen5jrBzodxaaeKavJ+9HLvPk,56,76.33333333333333,30.698645,45.634688695271805,-45.634688695271805
Fwsen5jrBzodxaaeKavJ+9HLvPk,59,12.966666666666667,13.458328,0.4916615804036457,0.4916615804036457
Fwsen5jrBzodxaaeKavJ+9HLvPk,60,21.783333333333335,18.408459,3.374874623616538,-3.374874623616538
Fwsen5jrBzodxaaeKavJ+9HLvPk,62,5.016666666666667,5.57762,0.5609533627827963,0.5609533627827963
Fwsen5jrBzodxaaeKavJ+9HLvPk,63,30.766666666666666,36.86513,6.098464711507162,6.098464711507162
Fwsen5jrBzodxaaeKavJ+9HLvPk,65,24.0,43.802773,19.802772521972656,19.802772521972656
Fwsen5jrBzodxaaeKavJ+9HLvPk,66,4.0,17.243204,13.243204116821289,13.243204116821289
Fwsen5jrBzodxaaeKavJ+9HLvPk,68,15.0,16.859205,1.8592052459716797,1.8592052459716797
Fwsen5jrBzodxaaeKavJ+9HLvPk,69,2.0,13.474658,11.474658012390137,11.474658012390137
Fwsen5jrBzodxaaeKavJ+9HLvPk,70,28.0,14.727601,13.272398948669434,-13.272398948669434
Fwsen5jrBzodxaaeKavJ+9HLvPk,71,2.716666666666667,16.3886,13.671932729085286,13.671932729085286
Fwsen5jrBzodxaaeKavJ+9HLvPk,72,16.0,16.137985,0.1379852294921875,0.1379852294921875
Fwsen5jrBzodxaaeKavJ+9HLvPk,73,2.0,33.21026,31.21025848388672,31.21025848388672
Fwsen5jrBzodxaaeKavJ+9HLvPk,74,16.0,15.652676,0.3473243713378906,-0.3473243713378906
Fwsen5jrBzodxaaeKavJ+9HLvPk,75,11.0,23.47797,12.477970123291016,12.477970123291016
Fwsen5jrBzodxaaeKavJ+9HLvPk,77,23.0,17.71007,5.28993034362793,-5.28993034362793
Fwsen5jrBzodxaaeKavJ+9HLvPk,78,11.933333333333334,19.012493,7.079159800211588,7.079159800211588
Fwsen5jrBzodxaaeKavJ+9HLvPk,79,10.0,7.7681293,2.231870651245117,-2.231870651245117
Fwsen5jrBzodxaaeKavJ+9HLvPk,80,14.016666666666667,19.159782,5.143115743001301,5.143115743001301
Fwsen5jrBzodxaaeKavJ+9HLvPk,81,12.6,14.277271,1.6772712707519535,1.6772712707519535
Fwsen5jrBzodxaaeKavJ+9HLvPk,83,9.45,11.863468,2.4134681701660163,2.4134681701660163
Fwsen5jrBzodxaaeKavJ+9HLvPk,84,1.0,8.640851,7.640851020812988,7.640851020812988
Fwsen5jrBzodxaaeKavJ+9HLvPk,85,52.2,55.843777,3.6437767028808565,3.6437767028808565
Fwsen5jrBzodxaaeKavJ+9HLvPk,86,3.0,31.343283,28.34328269958496,28.34328269958496
Fwsen5jrBzodxaaeKavJ+9HLvPk,87,8.416666666666666,23.032188,14.615521748860678,14.615521748860678
Fwsen5jrBzodxaaeKavJ+9HLvPk,88,15.466666666666667,59.516354,44.049686940511066,44.049686940511066
Fwsen5jrBzodxaaeKavJ+9HLvPk,89,7.95,19.277218,11.327217864990235,11.327217864990235
Fwsen5jrBzodxaaeKavJ+9HLvPk,90,118.9,77.0648,41.8352035522461,-41.8352035522461
Fwsen5jrBzodxaaeKavJ+9HLvPk,92,2.0,4.169863,2.169863224029541,2.169863224029541
Fwsen5jrBzodxaaeKavJ+9HLvPk,94,9.666666666666666,22.656805,12.990138371785482,12.990138371785482
Fwsen5jrBzodxaaeKavJ+9HLvPk,95,2.0,2.544502,0.5445020198822021,0.5445020198822021
Fwsen5jrBzodxaaeKavJ+9HLvPk,96,8.75,15.912269,7.16226863861084,7.16226863861084
Fwsen5jrBzodxaaeKavJ+9HLvPk,97,41.833333333333336,71.860245,30.026911417643227,30.026911417643227
Fwsen5jrBzodxaaeKavJ+9HLvPk,98,33.0,20.434328,12.565671920776367,-12.565671920776367
Fwsen5jrBzodxaaeKavJ+9HLvPk,99,83.48333333333333,80.022484,3.4608495076497405,-3.4608495076497405
Fwsen5jrBzodxaaeKavJ+9HLvPk,101,6.0,13.407004,7.407004356384277,7.407004356384277
Fwsen5jrBzodxaaeKavJ+9HLvPk,102,1.45,5.9464355,4.496435451507568,4.496435451507568
Fwsen5jrBzodxaaeKavJ+9HLvPk,103,20.0,52.231915,32.23191452026367,32.23191452026367
Fwsen5jrBzodxaaeKavJ+9HLvPk,104,4.433333333333334,9.301303,4.867969576517741,4.867969576517741
Fwsen5jrBzodxaaeKavJ+9HLvPk,105,5.566666666666666,23.461248,17.894581731160482,17.894581731160482
Fwsen5jrBzodxaaeKavJ+9HLvPk,106,47.63333333333333,76.4116,28.778264872233073,28.778264872233073
Fwsen5jrBzodxaaeKavJ+9HLvPk,107,9.833333333333334,17.491081,7.657747904459635,7.657747904459635
Fwsen5jrBzodxaaeKavJ+9HLvPk,108,2.75,3.2379017,0.4879016876220703,0.4879016876220703
Fwsen5jrBzodxaaeKavJ+9HLvPk,109,22.533333333333335,31.060297,8.526963678995767,8.526963678995767
Fwsen5jrBzodxaaeKavJ+9HLvPk,110,5.0,4.5210423,0.4789576530456543,-0.4789576530456543
Fwsen5jrBzodxaaeKavJ+9HLvPk,111,4.0,4.57824,0.578239917755127,0.578239917755127
Fwsen5jrBzodxaaeKavJ+9HLvPk,112,13.0,14.019416,1.0194158554077148,1.0194158554077148
Fwsen5jrBzodxaaeKavJ+9HLvPk,113,19.0,24.366516,5.36651611328125,5.36651611328125
Fwsen5jrBzodxaaeKavJ+9HLvPk,115,1.4166666666666667,5.0685997,3.6519330342610674,3.6519330342610674
Fwsen5jrBzodxaaeKavJ+9HLvPk,116,13.0,13.935977,0.9359769821166992,0.9359769821166992
Fwsen5jrBzodxaaeKavJ+9HLvPk,117,9.183333333333334,12.690749,3.5074158350626625,3.5074158350626625
Fwsen5jrBzodxaaeKavJ+9HLvPk,118,48.583333333333336,31.852146,16.731187184651695,-16.731187184651695
Fwsen5jrBzodxaaeKavJ+9HLvPk,119,14.933333333333334,25.430008,10.496674601236979,10.496674601236979
Fwsen5jrBzodxaaeKavJ+9HLvPk,120,35.333333333333336,23.059755,12.273578008015953,-12.273578008015953
Fwsen5jrBzodxaaeKavJ+9HLvPk,121,5.0,7.3973484,2.397348403930664,2.397348403930664
Fwsen5jrBzodxaaeKavJ+9HLvPk,122,19.0,18.669447,0.3305530548095703,-0.3305530548095703
Fwsen5jrBzodxaaeKavJ+9HLvPk,123,7.966666666666667,15.700757,7.7340903600056965,7.7340903600056965
Fwsen5jrBzodxaaeKavJ+9HLvPk,124,27.9,12.799021,15.100979232788085,-15.100979232788085
Fwsen5jrBzodxaaeKavJ+9HLvPk,125,40.9,32.900932,7.99906768798828,-7.99906768798828
Fwsen5jrBzodxaaeKavJ+9HLvPk,126,2.0,11.925304,9.925304412841797,9.925304412841797
Fwsen5jrBzodxaaeKavJ+9HLvPk,127,5.916666666666667,16.08652,10.16985257466634,10.16985257466634
Fwsen5jrBzodxaaeKavJ+9HLvPk,128,3.9833333333333334,1.6259067,2.35742662747701,-2.35742662747701
Fwsen5jrBzodxaaeKavJ+9HLvPk,129,4.0,6.3219857,2.3219857215881348,2.3219857215881348
Fwsen5jrBzodxaaeKavJ+9HLvPk,131,4.0,14.676583,10.676583290100098,10.676583290100098
Fwsen5jrBzodxaaeKavJ+9HLvPk,132,14.0,13.508133,0.4918670654296875,-0.4918670654296875
Fwsen5jrBzodxaaeKavJ+9HLvPk,133,2.0,5.4931216,3.49312162399292,3.49312162399292
Fwsen5jrBzodxaaeKavJ+9HLvPk,134,14.283333333333333,15.122679,0.839345423380534,0.839345423380534
Fwsen5jrBzodxaaeKavJ+9HLvPk,135,125.05,59.4593,65.59069900512695,-65.59069900512695
Fwsen5jrBzodxaaeKavJ+9HLvPk,136,1.1166666666666667,8.157995,7.041328557332356,7.041328557332356
Fwsen5jrBzodxaaeKavJ+9HLvPk,137,6.0,9.923172,3.9231719970703125,3.9231719970703125
Fwsen5jrBzodxaaeKavJ+9HLvPk,139,34.0,19.592075,14.40792465209961,-14.40792465209961
Fwsen5jrBzodxaaeKavJ+9HLvPk,140,14.483333333333333,24.180088,9.696754709879558,9.696754709879558
Fwsen5jrBzodxaaeKavJ+9HLvPk,142,4.0,8.372257,4.372257232666016,4.372257232666016
Fwsen5jrBzodxaaeKavJ+9HLvPk,143,50.0,79.79908,29.79907989501953,29.79907989501953
Fwsen5jrBzodxaaeKavJ+9HLvPk,144,52.96666666666667,45.809517,7.157149759928387,-7.157149759928387
Fwsen5jrBzodxaaeKavJ+9HLvPk,145,15.0,9.566371,5.433629035949707,-5.433629035949707
Fwsen5jrBzodxaaeKavJ+9HLvPk,146,7.0,39.423313,32.42331314086914,32.42331314086914
Fwsen5jrBzodxaaeKavJ+9HLvPk,147,32.0,44.611748,12.611747741699219,12.611747741699219
Fwsen5jrBzodxaaeKavJ+9HLvPk,148,22.0,19.775772,2.2242279052734375,-2.2242279052734375
Fwsen5jrBzodxaaeKavJ+9HLvPk,150,8.0,34.796314,26.796314239501953,26.796314239501953
Fwsen5jrBzodxaaeKavJ+9HLvPk,151,34.28333333333333,32.466583,1.8167500813802064,-1.8167500813802064
Fwsen5jrBzodxaaeKavJ+9HLvPk,154,5.0,11.911484,6.9114837646484375,6.9114837646484375
Fwsen5jrBzodxaaeKavJ+9HLvPk,155,6.0,13.731221,7.7312211990356445,7.7312211990356445
